Sorting_house,Sorting_house_wish,age,country,gender,occupation,Bravery,Hardwork,Intelligence,Ambition,Daring,Dedication,Knowledge,Cunning,Extraverted,Agreeable,Clever,Manipulative,SD3_Machiavellianism,SD3_Narcissism,SD3_Psychopathy,IPIP_Extraversion,IPIP_Agreeableness,IPIP_Conscientiousness,IPIP_EmStability,IPIP_Intellect,SELF_PVQ_mean,STIM_PVQ_mean,HEDON_PVQ_mean,ACHIEVEMENT_PVQ_mean,POWER_PVQ_mean,SECUR_PVQ_mean,CONFOR_PVQ_mean,TRADIT_PVQ_mean,BENEV_PVQ_mean,UNIV_PVQ_mean,PVQ_01,PVQ_02,PVQ_03,PVQ_04,PVQ_05,PVQ_06,PVQ_07,PVQ_08,PVQ_09,PVQ_10,PVQ_11,PVQ_12,PVQ_13,PVQ_14,PVQ_15,PVQ_16,PVQ_17,PVQ_18,PVQ_19,PVQ_20,PVQ_21,PVQ_22,PVQ_23,PVQ_24,PVQ_25,PVQ_26,PVQ_27,PVQ_28,PVQ_29,PVQ_30,PVQ_31,PVQ_32,PVQ_33,PVQ_34,PVQ_35,PVQ_36,PVQ_37,PVQ_38,PVQ_39,PVQ_40,PVQ_41,PVQ_42,PVQ_43,PVQ_44,PVQ_45,PVQ_46,PVQ_47,PVQ_48,PVQ_49,PVQ_50,PVQ_51,PVQ_52,PVQ_53,PVQ_54,PVQ_55,PVQ_56,PVQ_57
2,2,25,0,1,1,0,2,2,3,1,1,2,3,0,1,0,3,35,31,26,27,23,32,25,44,5.833333333,5.333333333,5.333333333,6,4.166666667,4.166666667,2.166666667,2.666666667,4.5,3.666666667,5,4,5,3,4,4,3,3,3,5,5,5,5,5,2,6,6,3,5,5,3,3,6,2,6,3,3,5,4,6,2,6,1,4,5,6,5,4,6,3,4,2,6,3,4,5,4,6,5,4,1,4,4,2,4,6,1
3,3,20,6,1,0,0,3,2,3,3,0,2,3,0,1,2,3,34,32,30,37,23,25,27,45,5.333333333,5.666666667,4.666666667,5,4.333333333,3.5,1.166666667,3.166666667,3.833333333,4.666666667,6,1,4,1,5,4,2,5,6,6,4,5,4,4,2,6,6,4,5,4,5,1,6,4,5,6,4,5,5,4,1,5,4,5,5,6,5,1,4,4,4,1,6,4,6,4,1,4,5,4,1,4,1,4,4,6,3
0,2,24,30,1,0,0,2,2,3,0,1,2,3,0,1,0,3,27,25,23,38,43,35,25,37,5.5,5.333333333,5,5,2.833333333,4.5,2.5,2.333333333,5.666666667,5.333333333,5,6,4,4,6,3,4,4,4,6,6,4,5,6,3,6,6,1,4,4,4,2,5,6,6,6,6,5,1,5,2,5,1,6,4,5,6,5,6,1,2,2,5,3,5,6,6,4,3,3,2,6,3,2,6,6,5
0,0,22,19,1,1,0,1,2,3,0,1,2,3,0,1,2,3,24,26,18,29,38,28,35,44,5.166666667,3.666666667,4,4.333333333,3,4,2.333333333,2.666666667,5.333333333,4.555555556,6,5,4,3,4,4,3,4,4,2,6,3,5,5,2,6,4,2,5,3,3,2,6,5,6,5,5,5,3,4,2,5,2,5,4,4,5,3,3,3,4,3,4,1,5,4,4,4,4,4,2,6,1,3,6,6,4
1,2,25,30,1,1,0,1,2,3,0,1,2,3,0,1,2,3,12,17,12,24,48,42,21,42,4.166666667,1.666666667,3.666666667,2.666666667,1.5,4.833333333,5,5,5.666666667,5.777777778,4,5,3,6,6,4,4,5,3,2,6,1,4,6,5,5,2,5,5,1,5,3,4,4,6,3,6,1,1,1,6,1,6,6,6,4,6,6,5,3,1,5,2,1,6,4,5,5,3,5,5,6,6,6,6,6,6
2,2,25,30,1,1,0,0,2,3,0,1,2,3,0,1,2,3,26,20,18,32,45,38,27,41,6,5.666666667,4.666666667,5.333333333,2.166666667,4.833333333,5,3.666666667,6,5.333333333,6,6,4,5,6,3,6,5,5,6,6,2,6,6,6,6,6,1,6,2,3,3,6,4,6,5,6,5,2,6,6,6,2,6,5,5,6,6,6,2,3,6,6,1,4,5,6,4,5,4,4,6,3,5,6,6,6
1,1,25,30,1,0,0,1,2,0,3,1,2,3,3,1,2,3,30,21,17,17,42,38,17,30,4.166666667,3,4,3,2,3.333333333,4.833333333,3.166666667,5.666666667,4.777777778,2,4,3,6,4,2,6,5,3,2,6,3,4,6,4,3,2,1,4,2,2,6,4,5,6,4,6,3,1,5,3,2,1,5,2,5,4,5,6,1,2,4,4,2,5,4,6,5,5,2,6,6,4,5,6,5,6
2,2,23,30,1,0,0,2,2,3,0,1,2,3,0,1,2,3,28,21,18,26,43,40,18,43,5,2.333333333,3.333333333,5.333333333,2.833333333,3.833333333,4.5,3,5.833333333,4.666666667,5,4,3,5,6,6,6,4,5,2,6,2,3,5,5,5,4,2,6,2,2,3,5,4,6,6,6,1,2,4,5,6,1,5,2,4,6,4,6,2,4,5,4,1,3,3,5,6,5,3,4,6,5,3,6,5,5
1,1,19,29,0,0,0,1,2,3,0,1,2,3,0,1,2,3,33,27,21,27,28,31,38,41,4.833333333,3,5.666666667,4.666666667,3.5,4,3.833333333,2.833333333,5.666666667,4.444444444,5,5,6,5,5,4,2,4,4,2,6,4,5,6,4,5,4,2,5,4,0,3,5,4,5,5,6,3,4,5,4,5,2,6,2,6,6,4,4,2,3,3,4,2,4,5,6,5,5,2,4,5,5,5,6,5,4
0,0,17,19,0,0,0,0,2,0,0,2,2,3,0,1,3,3,38,37,29,50,40,31,21,38,5.166666667,5.666666667,6,4.666666667,4.166666667,4.666666667,3.333333333,3.166666667,5.666666667,4.222222222,6,6,6,4,5,5,4,2,4,5,6,4,1,6,4,4,4,3,6,4,0,3,6,5,6,5,6,6,5,5,3,5,1,5,6,6,6,6,4,1,5,3,6,2,2,6,4,5,4,6,3,6,4,4,6,6,6
2,2,32,19,1,3,0,1,2,3,0,1,2,3,0,1,2,3,23,14,14,24,45,38,28,44,4.333333333,4,4.666666667,3,1.5,4.166666667,4.166666667,4.166666667,5.166666667,4.444444444,4,5,5,6,4,2,3,4,3,5,6,1,5,5,4,5,4,4,5,2,3,1,4,2,5,5,5,3,1,4,4,2,6,5,3,5,5,4,5,4,1,4,4,2,4,4,5,3,5,4,6,5,3,4,5,4,5
2,2,33,30,1,1,0,1,2,3,0,1,2,3,0,1,2,3,25,18,10,21,36,36,27,37,4.5,3.333333333,4.333333333,4.666666667,2.166666667,4.333333333,4.666666667,4.166666667,4.666666667,4.555555556,4,5,4,6,4,2,4,5,4,3,5,2,5,5,4,5,5,5,5,3,4,5,5,4,5,5,5,2,2,4,4,4,4,4,4,5,5,5,5,4,2,5,5,2,5,4,4,5,4,4,4,5,3,3,4,4,4
2,2,23,30,1,0,0,2,2,3,0,1,2,3,0,1,0,3,20,18,13,29,43,40,41,34,4.166666667,4,3.666666667,2.666666667,1.833333333,3,3.833333333,2.833333333,5,4.555555556,5,4,4,5,6,3,5,3,2,5,6,1,4,6,3,3,4,2,4,3,3,5,5,2,6,3,6,3,2,3,3,2,2,6,3,5,5,4,4,2,1,4,4,1,4,2,3,2,1,2,3,6,2,2,5,5,2
1,0,24,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,33,28,23,24,39,40,31,38,5.166666667,4,4.666666667,4.666666667,4.166666667,4,3.5,2.333333333,5.166666667,4.444444444,5,4,5,3,4,5,2,4,3,4,6,5,5,6,5,6,6,3,5,5,3,4,6,4,6,5,6,4,3,4,3,4,1,6,4,4,4,4,5,3,4,5,4,3,3,5,3,4,3,4,1,5,2,1,5,5,5
2,2,27,0,0,1,0,1,2,3,0,1,2,3,0,1,2,3,33,25,20,32,41,37,37,41,4.833333333,5,4.333333333,4.666666667,3,4.333333333,4.833333333,3.666666667,5.333333333,4.111111111,6,5,6,5,4,3,5,4,5,6,6,5,5,6,5,5,5,5,6,3,0,4,5,5,5,4,6,4,3,2,5,4,1,5,3,4,5,5,5,2,3,5,5,1,3,3,4,5,5,4,5,5,5,4,5,6,5
3,3,21,31,1,0,0,2,2,3,0,1,2,2,3,3,2,2,28,29,20,42,43,31,17,36,4.166666667,4.333333333,5.666666667,4.666666667,4.833333333,3.333333333,3.166666667,2,5,2.555555556,2,4,6,5,2,5,3,2,5,4,5,5,3,1,3,5,4,1,5,5,1,2,6,6,6,4,6,4,5,3,2,5,1,2,3,6,5,5,3,1,5,1,5,4,2,5,4,5,6,2,6,5,4,1,4,6,3
0,2,25,30,1,1,0,2,2,3,0,1,2,3,0,1,2,3,23,21,12,29,47,32,27,40,3.5,3,4.333333333,4,2,3.5,4.166666667,3,6,5.333333333,4,5,4,6,6,4,6,6,3,2,6,1,3,6,4,3,4,2,6,2,4,4,5,5,6,4,6,3,2,1,4,4,1,6,4,5,5,4,5,1,2,4,4,1,3,4,6,4,2,2,3,6,3,4,6,3,6
0,0,21,31,1,0,0,1,2,3,3,0,0,3,3,1,2,3,32,26,18,37,39,37,31,35,4.666666667,3.666666667,4,3.333333333,3,4.166666667,3.833333333,3.5,3.833333333,3.444444444,6,5,4,4,5,4,4,3,4,4,4,3,3,3,4,4,4,3,4,3,3,3,4,4,4,4,4,3,3,4,4,3,3,4,5,5,3,4,5,3,3,4,4,2,3,3,3,3,4,4,4,3,4,4,4,5,4
1,2,24,26,1,1,0,1,2,3,0,1,2,3,0,1,2,3,28,13,18,15,45,39,34,37,4.666666667,2.333333333,3.666666667,4.666666667,2.166666667,5.166666667,5.333333333,4.833333333,5.5,5.111111111,5,6,4,6,6,4,6,6,4,3,6,2,5,5,5,4,5,5,5,2,3,5,5,3,6,6,6,2,2,4,5,5,4,5,5,5,6,6,5,5,2,5,2,1,4,2,4,4,4,5,6,6,4,3,6,5,5
2,2,27,0,1,1,0,2,2,2,0,1,2,3,0,1,0,3,19,24,15,35,43,42,35,48,4.833333333,3.333333333,4,4.666666667,2.833333333,3,4,3.166666667,4.666666667,5.555555556,5,2,4,5,6,4,4,6,4,4,5,2,4,5,4,5,5,2,5,2,6,5,5,5,5,4,5,2,4,4,3,5,3,5,2,5,6,4,5,2,4,3,4,1,6,3,4,4,3,2,4,5,4,4,4,5,5
0,1,26,6,0,1,0,1,2,3,0,3,2,3,1,0,2,3,27,20,18,17,30,30,35,30,3.833333333,2,2,3,2.666666667,3.166666667,3.166666667,2.833333333,2.666666667,2.333333333,4,5,3,2,2,1,3,4,2,1,4,1,5,3,3,5,1,2,2,4,0,2,3,4,3,2,1,2,3,4,5,4,4,3,2,1,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5
3,3,21,0,0,0,0,1,3,2,3,0,2,3,0,1,3,3,37,27,29,32,28,23,34,42,4.666666667,3.333333333,5,3.333333333,3.333333333,3,1.666666667,2.666666667,3.166666667,3.444444444,6,4,5,3,3,5,2,3,5,2,4,3,5,6,1,4,3,3,4,3,0,2,5,4,3,3,2,4,4,3,1,3,3,5,3,6,2,3,4,2,4,2,4,1,3,4,2,4,5,2,1,4,1,3,4,6,5
0,2,24,0,1,0,0,1,2,3,0,2,2,2,0,0,0,3,25,19,22,23,38,34,31,36,4.833333333,5.333333333,4.666666667,5,3.333333333,4.666666667,3.166666667,2.833333333,4.5,4.777777778,5,6,5,5,5,4,4,4,4,5,5,5,4,5,2,5,6,2,4,3,4,3,5,4,5,5,5,6,4,5,3,5,2,5,5,5,5,4,4,2,2,2,5,2,5,4,4,4,5,5,4,5,3,3,4,5,5
2,0,20,0,1,0,0,2,0,0,3,0,0,3,3,1,0,3,16,22,17,39,48,43,39,46,5,3.666666667,5.333333333,4.333333333,2.666666667,3.833333333,3.333333333,2.833333333,5.333333333,4,5,5,5,6,5,4,4,3,2,4,6,2,4,4,4,6,6,2,4,4,1,2,4,3,5,4,6,3,2,5,3,5,2,5,4,6,5,3,4,2,2,3,4,2,2,5,5,2,4,3,2,6,3,4,6,6,5
3,0,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,30,30,30,30,30,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,17,19,0,0,0,3,2,3,0,1,2,3,1,1,2,3,33,26,20,30,31,37,37,45,4.833333333,4,4,5.333333333,3.333333333,3.666666667,3,2.666666667,3.833333333,3.444444444,5,4,5,4,3,4,4,4,3,4,5,5,4,4,3,6,6,3,3,4,0,2,5,4,4,3,4,3,3,3,3,5,2,5,4,4,4,3,4,2,3,3,5,1,4,3,2,5,3,4,3,4,3,2,5,6,3
1,2,23,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,23,20,14,18,42,34,28,45,5.166666667,3,2.666666667,5.666666667,1.833333333,4.166666667,4.166666667,3.166666667,4,4.666666667,6,4,2,6,5,1,6,5,4,2,3,3,5,6,3,6,6,1,4,3,2,6,5,4,4,5,5,2,1,5,1,6,1,6,5,5,4,5,4,1,2,3,5,1,5,1,4,5,4,2,6,3,4,5,4,5,6
0,2,18,0,1,0,0,3,2,3,0,3,2,3,1,1,2,3,31,16,20,36,45,27,31,38,4.5,5.333333333,5,3.666666667,1.333333333,4.666666667,4.333333333,3.833333333,5.333333333,5.444444444,4,5,4,6,5,2,5,6,4,6,6,1,4,6,2,4,2,2,2,2,4,6,6,5,6,3,6,4,1,3,2,5,2,5,5,6,5,6,5,2,1,4,6,1,6,5,6,4,4,5,6,6,6,6,6,5,6
1,1,21,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,20,20,12,43,46,33,35,45,4.166666667,3.666666667,4.666666667,3.666666667,2.5,4.166666667,4.166666667,3.666666667,5.833333333,4.222222222,5,4,5,5,4,3,4,4,3,4,6,3,4,6,4,5,5,3,5,3,2,3,4,4,6,5,6,3,2,3,4,3,4,5,4,5,5,5,4,2,2,4,4,2,3,4,6,3,5,3,5,5,5,4,6,4,4
1,1,19,30,1,0,0,1,2,3,0,1,2,3,0,1,2,3,19,10,9,17,48,36,25,32,3.166666667,1.666666667,4,2,2.166666667,3.666666667,5.166666667,3.166666667,5.833333333,5,3,4,5,6,6,3,6,5,2,2,6,3,4,6,5,4,3,1,5,2,1,6,3,4,6,4,6,2,3,2,4,2,1,6,3,5,6,6,4,1,1,4,1,1,3,2,6,1,4,2,6,6,5,4,6,3,6
3,3,40,19,1,1,0,1,2,3,0,1,2,3,0,1,3,3,39,28,21,13,15,28,32,43,5.666666667,4,5,5.666666667,4,5.833333333,3.333333333,2.833333333,5,2.777777778,6,5,4,2,2,4,2,3,2,5,6,4,6,2,5,6,6,4,5,4,3,1,6,3,6,6,5,3,4,4,4,5,2,2,6,6,2,3,6,1,5,6,4,3,3,5,4,6,4,6,2,4,6,5,4,6,4
1,0,23,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,25,24,18,32,31,26,39,37,5.666666667,5,5.666666667,4.333333333,2,2.833333333,2.666666667,2.333333333,4.5,3.666666667,5,4,6,5,4,2,2,3,3,5,3,2,2,4,2,6,5,1,5,2,2,3,5,5,5,4,5,5,3,6,2,5,1,5,3,6,5,5,6,2,1,2,5,2,3,5,4,3,4,2,2,4,2,3,5,6,3
0,1,19,0,1,0,0,2,2,0,1,1,2,3,1,1,2,3,23,21,10,20,39,39,37,42,4.333333333,3.333333333,3,3.666666667,2,4.666666667,5.666666667,3.5,5.333333333,5.444444444,6,6,3,6,5,2,5,5,4,5,6,3,5,6,6,4,5,4,2,4,4,6,3,3,6,4,6,2,1,3,5,4,1,6,4,4,6,4,5,1,1,5,3,1,5,2,6,2,4,4,6,6,5,6,6,5,6
2,2,23,31,1,0,0,2,2,3,0,2,2,0,1,1,2,3,17,24,22,41,34,35,14,46,5.833333333,6,5.666666667,6,2.333333333,3.833333333,1.333333333,2.333333333,3.333333333,4,6,6,6,3,2,3,3,6,6,6,4,2,6,1,1,6,6,1,4,1,6,1,6,5,3,3,3,6,1,6,1,6,1,3,4,5,5,5,5,3,6,1,6,1,6,6,3,6,3,3,1,6,1,1,3,6,1
2,2,25,7,1,0,0,0,0,0,0,0,0,3,0,0,0,3,26,23,20,33,39,35,39,41,5.833333333,5.666666667,5.666666667,6,4.5,5.166666667,2.5,3.833333333,5.5,5.444444444,6,6,6,4,6,4,4,6,6,6,6,5,6,6,4,6,6,3,6,5,5,1,6,4,6,6,6,5,6,5,2,6,2,5,6,6,6,6,6,2,2,2,6,5,6,5,4,6,5,5,2,6,2,6,5,6,3
2,2,20,7,1,0,0,2,2,3,0,1,2,3,3,1,2,3,29,29,28,33,30,35,33,40,4.5,4.333333333,4.666666667,4.333333333,3,3.166666667,2.333333333,2.333333333,3.833333333,3.666666667,4,3,4,2,3,2,3,3,4,4,4,3,5,3,3,5,5,2,4,4,5,2,5,3,4,4,4,4,3,3,3,4,2,3,3,5,3,2,5,2,4,2,5,2,5,5,3,4,2,2,2,3,2,3,4,5,5
3,3,23,7,1,0,0,2,3,3,0,1,2,3,1,1,2,3,28,27,19,33,39,34,28,40,5,4.333333333,5,5,3.5,4.166666667,3.833333333,3.166666667,4.833333333,4.222222222,5,4,5,3,5,3,4,4,4,5,5,4,4,6,5,6,5,3,4,4,2,3,5,4,6,4,5,4,3,4,4,5,2,5,4,5,4,4,5,3,3,4,4,4,3,5,4,5,5,4,4,5,5,3,5,5,4
3,3,26,40,0,0,1,2,0,3,2,1,0,2,1,2,0,2,23,25,27,26,28,28,32,28,3,3.333333333,3,3.333333333,2.833333333,3.166666667,2.833333333,3.166666667,3.166666667,2.666666667,1,2,3,2,3,2,3,2,3,4,3,3,2,4,3,4,2,3,4,3,0,3,2,4,2,3,4,3,3,4,3,4,3,2,3,3,4,3,3,4,3,3,3,3,4,3,3,4,3,5,3,2,4,3,3,4,3
1,2,24,7,1,0,0,0,0,3,1,0,2,2,3,1,2,3,27,24,26,28,34,31,31,31,5.666666667,4.333333333,6,4.333333333,3.333333333,3.833333333,2.666666667,3.5,6,5,6,4,6,2,6,5,2,4,4,5,6,2,5,5,2,6,6,4,6,6,3,2,4,3,6,6,6,4,3,6,4,3,3,6,3,6,6,3,6,3,3,3,4,1,3,6,6,4,4,3,3,6,2,6,6,6,6
3,0,21,7,0,0,0,2,0,3,1,2,0,3,2,3,1,3,28,23,22,26,28,25,22,28,4.833333333,2.666666667,4,4.333333333,2.833333333,3.833333333,2.166666667,2.5,4.5,2.444444444,5,4,5,3,2,4,3,3,4,2,5,3,3,4,2,5,4,2,5,4,0,2,5,4,4,4,5,2,2,4,2,4,2,4,4,4,3,3,5,2,2,2,4,2,2,3,4,5,4,4,2,2,4,3,4,5,2
1,0,23,7,1,0,0,2,0,2,3,1,2,3,2,1,0,3,27,26,19,26,40,38,26,47,4.666666667,4.333333333,4.333333333,5.333333333,3.666666667,5.333333333,3.833333333,2.833333333,5,5.555555556,4,6,4,5,6,4,2,6,4,5,5,4,5,6,3,5,6,2,5,4,5,4,4,4,6,6,5,4,4,4,3,5,2,5,5,5,6,4,6,3,4,4,4,2,6,4,4,5,4,6,4,5,4,4,5,5,5
0,0,20,7,1,0,0,2,2,3,0,1,2,3,3,1,0,3,23,19,17,23,34,30,29,30,3.833333333,3.666666667,5,4.333333333,2.333333333,5,3.833333333,4.333333333,5.5,4.444444444,4,6,5,5,6,3,5,4,5,3,6,2,5,5,3,4,5,5,5,3,3,4,5,4,6,5,5,3,2,2,4,4,5,5,5,6,5,5,4,3,2,3,5,2,4,4,5,4,4,5,4,5,4,3,6,4,3
0,3,20,7,1,0,0,1,2,0,3,0,1,3,2,1,2,3,26,16,18,16,44,38,40,35,5,5.333333333,5.666666667,4.333333333,1.5,3.833333333,4.666666667,2.666666667,5.833333333,5.444444444,4,3,6,6,5,2,2,6,4,5,6,2,5,6,4,5,5,1,6,2,5,4,6,3,6,5,6,5,1,4,5,4,1,6,3,6,6,6,5,1,1,5,6,1,5,5,5,4,3,3,4,6,4,5,6,6,4
2,2,23,21,1,0,0,2,2,3,0,2,2,3,1,1,2,3,32,25,24,32,34,37,21,42,5.5,4,5,4.333333333,3.166666667,4,2.833333333,3.833333333,4.333333333,4.333333333,6,5,5,4,5,4,3,5,5,4,5,5,5,5,4,6,6,4,4,4,3,2,6,4,5,6,5,4,3,4,3,4,2,4,2,6,6,4,5,4,2,3,4,1,3,4,3,3,3,3,1,4,3,6,4,6,4
2,2,28,31,1,1,0,2,2,3,0,1,2,3,0,1,2,3,31,23,20,24,37,34,37,40,5.5,4,4.666666667,4.666666667,3.666666667,4.166666667,4,3.333333333,4.833333333,3.888888889,5,5,5,4,4,4,4,4,5,6,5,3,4,4,5,6,6,3,5,3,3,3,5,4,5,5,4,2,5,6,4,4,2,4,3,5,4,3,6,3,5,4,4,2,5,4,4,4,4,4,4,4,4,5,6,5,3
0,0,24,7,1,0,0,1,2,3,0,1,2,3,3,1,2,0,20,20,18,32,47,33,21,45,5.833333333,4.333333333,5.666666667,2.666666667,2.666666667,3.833333333,4.166666667,2.666666667,5.5,5,6,5,6,6,6,3,4,4,4,5,6,4,4,6,3,6,4,2,5,2,3,5,6,4,6,4,6,4,3,5,3,3,1,6,5,6,6,3,6,3,3,3,4,1,3,5,5,1,4,2,5,6,3,3,5,6,5
1,1,23,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,33,29,27,36,39,33,18,36,5.333333333,4.666666667,5.666666667,4.666666667,2.166666667,4,3.166666667,4,5,4.888888889,6,6,6,4,6,2,2,4,5,5,5,2,2,4,3,5,5,4,5,2,5,3,6,5,6,3,5,4,3,4,3,5,4,5,5,6,6,6,5,5,2,3,5,2,5,5,4,4,4,5,3,5,3,3,5,6,4
3,3,25,7,1,0,0,1,3,3,3,0,2,0,3,1,1,3,22,15,15,18,38,34,15,45,5.666666667,2.666666667,4.666666667,4.333333333,1.833333333,5.166666667,3.333333333,2.333333333,4.333333333,5.555555556,6,6,5,4,6,1,3,5,5,1,4,1,5,6,5,6,3,2,5,4,4,2,6,5,4,6,5,2,1,4,1,5,1,6,6,6,6,3,6,3,1,5,5,3,5,3,3,5,5,5,3,6,3,2,5,6,6
1,1,25,7,0,0,0,1,2,3,0,1,2,3,0,1,2,3,26,15,16,25,36,32,29,27,4.166666667,3.666666667,3.666666667,3.666666667,2.666666667,4,4,3.5,4.5,4.222222222,4,4,3,4,6,3,4,4,3,4,5,3,4,5,6,5,4,3,4,3,0,2,4,3,5,4,5,3,3,4,5,3,3,5,5,4,5,4,4,3,2,5,4,2,4,4,4,4,3,4,2,5,3,4,4,4,4
1,0,21,7,1,0,0,2,2,2,0,1,2,3,0,1,2,3,15,25,12,42,47,39,35,46,5.666666667,4,5,5,1.166666667,4.666666667,4.166666667,4.833333333,5.666666667,5.666666667,6,6,6,5,6,1,5,6,5,3,6,2,5,6,4,5,6,3,6,1,4,3,6,3,6,4,6,5,1,5,5,5,5,6,5,5,6,6,6,5,1,3,4,1,5,4,4,4,3,5,5,6,3,5,6,6,6
0,0,28,7,0,1,0,2,0,3,0,1,2,3,1,0,2,3,34,30,22,42,48,45,40,44,5.166666667,4.333333333,5,5,3.5,4.666666667,3.166666667,3.166666667,5.5,4.444444444,6,6,6,5,6,3,2,4,4,5,6,4,4,6,3,6,5,3,6,5,0,3,5,5,5,4,6,4,4,3,2,5,3,5,6,5,5,5,5,4,3,4,4,2,3,4,4,5,6,6,2,6,2,2,6,6,5
3,3,24,7,1,2,0,1,2,3,3,1,2,3,0,1,2,0,23,25,22,31,41,38,25,41,5.5,5,5,4.666666667,2.833333333,4.5,2.333333333,3,5.5,4.888888889,5,5,5,3,4,5,5,6,6,5,6,2,5,5,3,5,5,2,6,3,5,2,6,4,5,5,5,5,3,5,2,4,2,4,4,5,5,4,6,2,3,2,5,1,5,5,6,5,6,5,2,5,3,3,5,6,5
1,1,22,7,1,0,0,2,2,3,0,1,1,3,0,1,1,3,21,20,14,20,40,33,29,29,4,4.666666667,4,4,3,4.666666667,3.166666667,3.166666667,5.5,4.777777778,4,5,4,4,5,3,3,4,5,6,6,5,5,6,2,4,4,2,6,4,4,3,5,3,5,5,5,3,2,2,4,3,1,5,4,4,5,5,3,2,2,3,5,2,4,4,5,5,5,4,3,5,5,6,6,6,5
1,1,20,7,1,0,0,1,2,2,3,1,2,3,0,1,0,3,31,30,24,28,43,39,26,39,5.333333333,5,4.333333333,5.333333333,3.333333333,3.666666667,4,4,5.666666667,4.666666667,5,4,4,5,5,5,3,3,4,6,6,3,4,6,3,6,6,4,6,3,3,5,6,3,6,4,6,4,3,4,3,5,4,6,3,5,6,4,6,4,3,3,5,3,3,4,4,5,4,3,5,5,4,5,6,5,5
2,2,25,7,1,0,0,2,2,3,3,3,2,3,0,1,2,3,30,21,25,33,42,37,34,44,5.833333333,5.333333333,3.666666667,5.333333333,2.833333333,3.666666667,2.166666667,2,5.166666667,4.111111111,6,4,3,3,4,2,3,3,4,5,6,5,5,5,3,6,6,1,5,3,3,2,6,2,6,6,5,5,3,5,1,4,1,6,2,5,4,4,6,1,2,2,6,2,4,3,4,6,6,2,2,4,3,2,5,6,4
3,1,21,7,1,0,0,1,2,3,0,1,2,3,1,1,2,3,32,23,21,23,37,33,26,39,4.5,2.666666667,4.666666667,4.666666667,3.166666667,4.333333333,2.833333333,3,5.5,3.888888889,5,5,5,4,5,3,1,3,6,3,6,4,4,4,3,4,4,2,6,5,3,2,5,5,5,5,5,3,2,4,2,5,2,5,5,5,5,4,5,4,2,3,2,3,1,4,5,5,5,5,3,5,2,5,6,4,4
1,1,25,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,16,25,13,33,49,43,43,46,5.833333333,4.666666667,4.333333333,4.666666667,1.166666667,4.5,3.833333333,3.333333333,5.166666667,5.888888889,6,5,4,6,6,1,5,6,5,5,6,2,4,6,5,6,6,1,2,1,5,4,6,3,6,5,6,4,1,5,2,4,2,6,6,6,6,6,6,1,1,2,5,1,6,3,5,4,4,3,4,6,4,5,6,6,6
2,2,19,7,1,0,0,1,2,3,0,1,2,3,0,1,2,3,20,19,18,31,48,33,16,40,5.5,5.333333333,5.333333333,4,3.166666667,5.166666667,5.166666667,3.666666667,6,5.666666667,5,6,5,6,6,5,5,6,5,6,6,3,5,5,4,6,3,3,6,3,5,6,6,4,6,5,6,5,3,5,5,4,1,5,6,6,6,6,5,2,4,4,5,1,6,5,6,5,5,5,6,6,4,5,6,6,6
2,2,24,7,1,0,0,2,2,3,0,1,2,3,1,1,2,3,26,15,19,15,34,31,33,32,4.5,2.666666667,2.666666667,2.666666667,1.833333333,3.833333333,3.666666667,2.5,3.666666667,4.333333333,5,5,3,4,4,3,3,4,3,2,5,2,4,6,5,4,3,2,3,2,3,4,4,2,4,4,5,3,1,4,3,3,2,5,4,4,5,4,5,2,2,3,3,1,3,1,2,2,3,3,3,4,3,2,3,5,5
2,2,27,7,1,2,0,1,2,3,0,1,2,3,0,1,2,3,29,29,13,38,43,35,42,45,4.166666667,3.666666667,3.333333333,3.333333333,3.5,4.333333333,3,2.833333333,4.166666667,3.777777778,4,4,4,4,4,3,2,4,6,4,4,4,5,5,5,4,4,4,4,3,3,2,6,6,5,6,5,4,6,3,3,3,2,4,4,3,3,3,4,2,3,2,3,2,3,3,3,3,6,3,2,4,4,4,4,4,4
2,2,25,7,1,2,0,1,2,3,0,1,2,0,2,2,1,3,24,18,12,28,42,41,33,43,5.666666667,4.666666667,5.333333333,4,3.166666667,4.666666667,3.666666667,3.5,4.833333333,5.333333333,6,6,5,4,6,6,6,6,6,4,6,3,6,4,3,6,5,2,5,3,5,3,5,2,5,6,5,5,3,5,5,3,1,4,2,6,6,5,6,1,3,3,5,1,6,5,3,4,4,4,4,6,4,6,5,6,5
